Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2018, 14 ,Ralph Breaks the Internet,N," $201,091,711 "," 4,017 "," $56,237,634 ",28.0%," 4,017 ",11/21/22,Walt Disney Studios Motion Pictures ,FALSE
2018, 15 ,Spider-Man: Into the Spider-Verse,N," $190,241,310 "," 3,813 "," $35,363,376 ",18.6%," 3,813 ",12/14/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 16 ,A Quiet Place,N," $188,024,361 "," 3,808 "," $50,203,562 ",26.7%," 3,508 ",4/6/22,Paramount Pictures ,FALSE
2018, 17 ,Crazy Rich Asians,N," $174,532,921 "," 3,865 "," $26,510,140 ",15.2%," 3,384 ",8/15/22,Warner Bros. ,FALSE
2018, 18 ,Mary Poppins Returns,N," $171,958,438 "," 4,090 "," $23,523,121 ",13.7%," 4,090 ",12/19/22,Walt Disney Studios Motion Pictures ,FALSE
2018, 19 ,Hotel Transylvania 3: Summer Vacation,N," $167,510,016 "," 4,267 "," $44,076,225 ",26.3%," 4,267 ",7/13/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 20 ,Fantastic Beasts: The Crimes of Grindelwald,N," $159,555,901 "," 4,163 "," $62,163,104 ",39.0%," 4,163 ",11/16/22,Warner Bros. ,FALSE
2018, 21 ,Halloween,N," $159,342,015 "," 3,990 "," $76,221,545 ",47.8%," 3,928 ",10/19/22,Universal Pictures ,FALSE
2018, 22 ,The Meg,N," $145,443,742 "," 4,118 "," $45,402,195 ",31.2%," 4,118 ",8/10/22,Warner Bros. ,FALSE
2018, 23 ,Ocean's Eight,N," $140,218,711 "," 4,145 "," $41,607,378 ",29.7%," 4,145 ",6/8/22,Warner Bros. ,FALSE
2018, 24 ,Ready Player One,N," $137,690,172 "," 4,234 "," $41,764,050 ",30.3%," 4,234 ",3/29/22,Warner Bros. ,FALSE
2018, 25 ,Bumblebee,N," $127,195,589 "," 3,597 "," $21,654,047 ",17.0%," 3,550 ",12/21/22,Paramount Pictures ,FALSE
2018, 26 ,Mamma Mia! Here We Go Again,N," $120,634,935 "," 3,514 "," $34,952,180 ",29.0%," 3,317 ",7/20/22,Universal Pictures ,FALSE
2018, 28 ,Creed II,N," $115,715,889 "," 3,752 "," $35,574,710 ",30.7%," 3,441 ",11/21/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2018, 29 ,Peter Rabbit,N," $115,253,424 "," 3,725 "," $25,010,928 ",21.7%," 3,725 ",2/9/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 30 ,The Mule,N," $103,804,407 "," 3,329 "," $17,509,431 ",16.9%," 2,588 ",12/14/22,Warner Bros. ,FALSE
2018, 31 ,The Equalizer 2,N," $102,084,362 "," 3,388 "," $36,011,640 ",35.3%," 3,388 ",7/20/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 33 ,A Wrinkle in Time,N," $100,478,608 "," 3,980 "," $33,123,609 ",33.0%," 3,980 ",3/9/22,Walt Disney Studios Motion Pictures ,FALSE
2018, 34 ,Fifty Shades Freed,N," $100,407,760 "," 3,768 "," $38,560,195 ",38.4%," 3,768 ",2/9/22,Universal Pictures ,FALSE
2018, 35 ,Christopher Robin,N," $99,215,042 "," 3,602 "," $24,585,139 ",24.8%," 3,602 ",8/3/22,Walt Disney Studios Motion Pictures ,FALSE
2018, 36 ,Green Book,N," $85,080,171 "," 2,648 "," $320,429 ",0.4%, 25 ,11/16/22,Universal Pictures ,FALSE
2018, 38 ,Smallfoot,N," $83,240,103 "," 4,131 "," $23,045,635 ",27.7%," 4,131 ",9/28/22,Warner Bros. ,FALSE
2018, 39 ,Night School,N," $77,339,130 "," 3,019 "," $27,257,615 ",35.2%," 3,010 ",9/28/22,Universal Pictures ,FALSE
2018, 40 ,The First Purge,N," $69,488,745 "," 3,038 "," $17,374,280 ",25.0%," 3,031 ",7/4/22,Universal Pictures ,FALSE
2018, 41 ,Game Night,N," $69,179,066 "," 3,502 "," $17,005,332 ",24.6%," 3,488 ",2/23/22,Warner Bros. ,FALSE
2018, 42 ,Book Club,N," $68,566,296 "," 3,169 "," $13,582,231 ",19.8%," 2,781 ",5/18/22,Paramount Pictures ,FALSE
2018, 43 ,The House with a Clock in Its Walls,N," $68,549,695 "," 3,592 "," $26,608,020 ",38.8%," 3,592 ",9/21/22,Universal Pictures ,FALSE
2018, 44 ,Skyscraper,N," $68,420,120 "," 3,822 "," $24,905,015 ",36.4%," 3,782 ",7/13/22,Universal Pictures ,FALSE
2018, 45 ,Insidious: The Last Key,N," $67,745,330 "," 3,150 "," $29,581,355 ",43.7%," 3,116 ",1/5/22,Universal Pictures ,FALSE
2018, 46 ,Instant Family,N," $67,363,237 "," 3,426 "," $14,504,315 ",21.5%," 3,286 ",11/16/22,Paramount Pictures ,FALSE
2018, 47 ,Blockers,N," $60,311,495 "," 3,418 "," $20,556,350 ",34.1%," 3,379 ",4/6/22,Universal Pictures ,FALSE
2018, 48 ,Pacific Rim: Uprising,N," $59,874,525 "," 3,708 "," $28,116,535 ",47.0%," 3,708 ",3/23/22,Universal Pictures ,FALSE
2018, 49 ,Tomb Raider,N," $58,250,803 "," 3,854 "," $23,633,317 ",40.6%," 3,854 ",3/16/22,Warner Bros. ,FALSE
2018, 50 ,Maze Runner: The Death Cure,N," $58,032,443 "," 3,793 "," $24,167,011 ",41.6%," 3,787 ",1/26/22,Twentieth Century Fox ,FALSE
2018, 51 ,The Nutcracker and the Four Realms,N," $54,858,851 "," 3,766 "," $20,352,491 ",37.1%," 3,766 ",11/2/22,Walt Disney Studios Motion Pictures ,FALSE
2018, 52 ,Tag,N," $54,730,625 "," 3,382 "," $14,947,396 ",27.3%," 3,382 ",6/15/22,Warner Bros. ,FALSE
2018, 53 ,A Simple Favor,N," $53,548,586 "," 3,102 "," $16,011,689 ",29.9%," 3,102 ",9/14/22,Lionsgate ,FALSE
2018, 54 ,Life of the Party,N," $53,059,911 "," 3,656 "," $17,886,075 ",33.7%," 3,656 ",5/11/22,Warner Bros. ,FALSE
2018, 55 ,The Predator,N," $51,024,708 "," 4,070 "," $24,632,284 ",48.3%," 4,037 ",9/14/22,Twentieth Century Fox ,FALSE
2018, 56 ,Overboard,N," $50,316,123 "," 2,006 "," $14,711,101 ",29.2%," 1,623 ",5/4/22,Pantelion Films ,FALSE
2018, 57 ,Sicario: Day of the Soldado,N," $50,072,235 "," 3,055 "," $19,007,566 ",38.0%," 3,055 ",6/29/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 58 ,BlacKkKlansman,N," $49,275,340 "," 1,914 "," $10,845,330 ",22.0%," 1,512 ",8/10/22,Focus Features ,FALSE
2018, 59 ,I Feel Pretty,N," $48,795,601 "," 3,440 "," $16,030,218 ",32.9%," 3,440 ",4/20/22,STX Entertainment ,FALSE
2018, 60 ,Vice,N," $47,836,282 "," 2,534 "," $7,768,371 ",16.2%," 2,442 ",12/25/22,Annapurna Pictures ,FALSE
2018, 61 ,Red Sparrow,N," $46,874,505 "," 3,064 "," $16,853,422 ",36.0%," 3,056 ",3/2/22,Twentieth Century Fox ,FALSE
2018, 62 ,Breaking In,N," $46,840,590 "," 2,537 "," $17,630,285 ",37.6%," 2,537 ",5/11/22,Universal Pictures ,FALSE
2018, 63 ,Goosebumps 2: Slappy's Revenge,N," $46,700,633 "," 3,723 "," $15,802,225 ",33.8%," 3,521 ",10/12/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 64 ,12 Strong,N," $45,819,713 "," 3,018 "," $15,815,025 ",34.5%," 3,002 ",1/19/22,Warner Bros. ,FALSE
2018, 65 ,Den of Thieves,N," $44,947,622 "," 2,432 "," $15,206,108 ",33.8%," 2,432 ",1/19/22,STX Entertainment ,FALSE
2018, 66 ,First Man,N," $44,936,545 "," 3,640 "," $16,006,065 ",35.6%," 3,640 ",10/12/22,Universal Pictures ,FALSE
2018, 67 ,Hereditary,N," $44,069,456 "," 2,998 "," $13,575,172 ",30.8%," 2,964 ",6/8/22,A24 ,FALSE
2018, 68 ,Acrimony,N," $43,549,096 "," 2,006 "," $17,170,707 ",39.4%," 2,006 ",3/30/22,Lionsgate ,FALSE
2018, 69 ,Sherlock Gnomes,N," $43,242,871 "," 3,662 "," $10,604,774 ",24.5%," 3,662 ",3/23/22,Paramount Pictures ,FALSE
2018, 70 ,Uncle Drew,N," $42,469,946 "," 2,742 "," $15,242,781 ",35.9%," 2,742 ",6/29/22,Lionsgate ,FALSE
2018, 71 ,Widows,N," $42,402,632 "," 2,803 "," $12,361,307 ",29.2%," 2,803 ",11/16/22,Twentieth Century Fox ,FALSE
2018, 72 ,Truth or Dare,N," $41,411,015 "," 3,068 "," $18,667,855 ",45.1%," 3,029 ",4/13/22,Universal Pictures ,FALSE
2018, 73 ,Paddington 2,N," $40,891,591 "," 3,702 "," $11,001,961 ",26.9%," 3,702 ",1/12/22,Warner Bros. ,FALSE
2018, 74 ,"Love, Simon",N," $40,826,341 "," 2,434 "," $11,756,244 ",28.8%," 2,402 ",3/16/22,Twentieth Century Fox ,FALSE
2018, 75 ,Second Act,N," $39,282,227 "," 2,607 "," $6,489,983 ",16.5%," 2,607 ",12/21/22,STX Entertainment ,FALSE
2018, 76 ,The Commuter,N," $36,343,858 "," 2,892 "," $13,701,452 ",37.7%," 2,892 ",1/12/22,Lionsgate ,FALSE
2018, 77 ,The 15:17 to Paris,N," $36,276,286 "," 3,042 "," $12,554,286 ",34.6%," 3,042 ",2/9/22,Warner Bros. ,FALSE
2018, 78 ,Mile 22,N," $36,108,758 "," 3,520 "," $13,710,825 ",38.0%," 3,520 ",8/17/22,STX Entertainment ,FALSE
2018, 79 ,Alpha,N," $35,857,181 "," 2,881 "," $10,352,512 ",28.9%," 2,719 ",8/17/22,Studio 8 ,FALSE
2018, 80 ,Peppermint,N," $35,418,723 "," 2,980 "," $13,423,255 ",37.9%," 2,980 ",9/7/22,STX Entertainment ,FALSE
2018, 81 ,The Favourite,N," $34,366,783 "," 1,554 "," $422,410 ",1.2%, 4 ,11/23/22,-,FALSE
2018, 82 ,Death Wish,N," $34,017,028 "," 2,882 "," $13,010,267 ",38.2%," 2,847 ",3/2/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2018, 83 ,The Spy Who Dumped Me,N," $33,562,069 "," 3,111 "," $12,103,043 ",36.1%," 3,111 ",8/3/22,Lionsgate ,FALSE
2018, 84 ,Annihilation,N," $32,732,301 "," 2,112 "," $11,071,584 ",33.8%," 2,012 ",2/23/22,Paramount Pictures ,FALSE
2018, 85 ,Isle of Dogs,N," $32,015,231 "," 1,947 "," $1,620,294 ",5.1%, 27 ,3/23/22,-,FALSE
2018, 86 ,Nobody's Fool,N," $31,713,110 "," 2,468 "," $13,743,111 ",43.3%," 2,468 ",11/2/22,Paramount Pictures ,FALSE
2018, 87 ,Adrift,N," $31,445,012 "," 3,015 "," $11,603,039 ",36.9%," 3,015 ",6/1/22,STX Entertainment ,FALSE
2018, 88 ,Robin Hood,N," $30,824,628 "," 2,827 "," $9,195,670 ",29.8%," 2,827 ",11/21/22,Lionsgate ,FALSE
2018, 89 ,Super Troopers 2,N," $30,617,396 "," 2,125 "," $15,181,624 ",49.6%," 2,038 ",4/20/22,Twentieth Century Fox ,FALSE
2018, 90 ,Holmes & Watson,N," $30,573,626 "," 2,780 "," $7,411,522 ",24.2%," 2,776 ",12/25/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 91 ,Slender Man,N," $30,569,484 "," 2,358 "," $11,371,866 ",37.2%," 2,358 ",8/10/22,Screen Gems ,FALSE
2018, 92 ,Teen Titans GO! To the Movies,N," $29,790,236 "," 3,188 "," $10,411,189 ",34.9%," 3,188 ",7/27/22,Warner Bros. ,FALSE
2018, 93 ,The Hate U Give,N," $29,719,483 "," 2,375 "," $512,035 ",1.7%, 36 ,10/5/22,Twentieth Century Fox ,FALSE
2018, 94 ,Searching,N," $26,020,957 "," 2,009 "," $388,769 ",1.5%, 9 ,8/24/22,Screen Gems ,FALSE
2018, 95 ,Winchester,N," $25,091,816 "," 2,480 "," $9,307,626 ",37.1%," 2,480 ",2/2/22,Lionsgate ,FALSE
2018, 96 ,On the Basis of Sex,N," $24,622,687 "," 1,957 "," $686,355 ",2.8%, 33 ,12/25/22,Focus Features ,FALSE
2018, 97 ,The Strangers: Prey at Night,N," $24,586,708 "," 2,464 "," $10,402,271 ",42.3%," 2,464 ",3/9/22,Aviron Pictures ,FALSE
2018, 98 ,White Boy Rick,N," $24,011,188 "," 2,504 "," $8,860,431 ",36.9%," 2,504 ",9/14/22,Studio 8 ,FALSE
2018, 99 ,Won't You Be My Neighbor?,N," $22,835,787 ", 893 ," $475,419 ",2.1%, 29 ,6/8/22,Focus Features ,FALSE
2018, 100 ,Overlord,N," $21,704,844 "," 2,859 "," $10,202,108 ",47.0%," 2,859 ",11/9/22,Paramount Pictures ,FALSE
2018, 101 ,Proud Mary,N," $20,877,013 "," 2,125 "," $9,959,053 ",47.7%," 2,125 ",1/12/22,Screen Gems ,FALSE
2018, 102 ,The Happytime Murders,N," $20,706,452 "," 3,256 "," $9,532,425 ",46.0%," 3,256 ",8/24/22,STX Entertainment ,FALSE
2018, 103 ,SuperFly,N," $20,545,116 "," 2,220 "," $6,870,740 ",33.4%," 2,220 ",6/13/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 104 ,They Shall Not Grow Old,N," $17,956,913 "," 1,335 ", - ,-, - ,12/17/22,Warner Bros. ,FALSE
2018, 105 ,Show Dogs,N," $17,857,020 "," 3,212 "," $6,023,972 ",33.7%," 3,212 ",5/18/22,-,FALSE
2018, 106 ,Bad Times at the El Royale,N," $17,839,115 "," 2,808 "," $7,132,647 ",40.0%," 2,808 ",10/12/22,Twentieth Century Fox ,FALSE
2018, 107 ,Operation Finale,N," $17,612,099 "," 1,818 "," $6,022,758 ",34.2%," 1,818 ",8/29/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2018, 108 ,"Paul, Apostle of Christ",N," $17,560,475 "," 1,473 "," $5,172,585 ",29.5%," 1,473 ",3/23/22,Affirm Films ,FALSE
2018, 109 ,Free Solo,N," $17,541,090 ", 483 ," $294,288 ",1.7%, 4 ,9/28/22,National Geographic Entertainment ,FALSE
2018, 110 ,Sorry to Bother You,N," $17,493,096 "," 1,050 "," $727,266 ",4.2%, 16 ,7/6/22,Annapurna Pictures ,FALSE
2018, 111 ,Chappaquiddick,N," $17,395,520 "," 1,645 "," $5,765,854 ",33.1%," 1,560 ",4/6/22,Entertainment Studios Motion Pictures ,FALSE
2018, 112 ,Mary Queen of Scots,N," $16,468,499 "," 1,052 "," $194,777 ",1.2%, 4 ,12/7/22,Focus Features ,FALSE
2018, 113 ,Forever My Girl,N," $16,376,066 "," 1,427 "," $4,245,630 ",25.9%," 1,114 ",1/19/22,Roadside Attractions ,FALSE
2018, 114 ,Mortal Engines,N," $15,951,040 "," 3,103 "," $7,559,850 ",47.4%," 3,103 ",12/14/22,Universal Pictures ,FALSE
2018, 115 ,Hunter Killer,N," $15,767,460 "," 2,728 "," $6,653,777 ",42.2%," 2,728 ",10/26/22,Lionsgate ,FALSE
2018, 116 ,If Beale Street Could Talk,N," $14,915,773 "," 1,018 "," $224,476 ",1.5%, 4 ,12/14/22,Annapurna Pictures ,FALSE
2018, 117 ,The Girl in the Spider's Web,N," $14,841,338 "," 2,929 "," $7,810,112 ",52.6%," 2,929 ",11/9/22,Sony Pictures Entertainment (SPE) ,FALSE
2018, 118 ,The Possession of Hannah Grace,N," $14,837,422 "," 2,298 "," $6,401,744 ",43.1%," 2,065 ",11/30/22,Screen Gems ,FALSE
2018, 119 ,RBG,N," $14,017,361 ", 432 ," $578,470 ",4.1%, 34 ,5/4/22,Magnolia Pictures ,FALSE
2018, 120 ,Eighth Grade,N," $13,539,709 "," 1,084 "," $263,797 ",1.9%, 4 ,7/13/22,A24 ,FALSE
2018, 121 ,The Darkest Minds,N," $12,695,691 "," 3,127 "," $5,842,609 ",46.0%," 3,127 ",8/3/22,Twentieth Century Fox ,FALSE
2018, 122 ,Three Identical Strangers,N," $12,320,845 ", 433 ," $171,503 ",1.4%, 5 ,6/29/22,Neon ,FALSE
2018, 123 ,Upgrade,N," $11,977,130 "," 1,458 "," $4,670,905 ",39.0%," 1,457 ",6/1/22,BH Tilt ,FALSE
2018, 124 ,Padmaavat,N," $11,846,060 ", 354 ," $4,493,384 ",37.9%, 326 ,1/25/22,Viva Pictures ,FALSE
2018, 125 ,The Old Man & the Gun,N," $11,277,120 "," 1,042 "," $142,131 ",1.3%, 5 ,9/28/22,-,FALSE
2018, 126 ,Hell Fest,N," $11,107,431 "," 2,297 "," $5,130,963 ",46.2%," 2,297 ",9/28/22,Lionsgate ,FALSE
2018, 127 ,Welcome to Marwen,N," $10,763,520 "," 1,911 "," $2,354,205 ",21.9%," 1,911 ",12/21/22,Universal Pictures ,FALSE
2018, 128 ,The Miracle Season,N," $10,230,620 "," 1,707 "," $3,950,652 ",38.6%," 1,707 ",4/6/22,-,FALSE
2018, 129 ,The Wife,N," $9,601,092 ", 541 ," $108,284 ",1.1%, 4 ,8/17/22,Sony Pictures Classics ,FALSE
2018, 130 ,Midnight Sun,N," $9,561,064 "," 2,173 "," $4,003,993 ",41.9%," 2,173 ",3/23/22,-,FALSE
2018, 131 ,Tully,N," $9,369,755 "," 1,356 "," $3,282,610 ",35.0%," 1,353 ",5/4/22,Focus Features ,FALSE
2018, 132 ,Traffik,N," $9,186,156 "," 1,046 "," $3,941,338 ",42.9%," 1,046 ",4/20/22,Lionsgate ,FALSE
2018, 133 ,Unfriended: Dark Web,N," $8,866,745 "," 1,547 "," $3,653,035 ",41.2%," 1,546 ",7/20/22,BH Tilt ,FALSE
2018, 134 ,Can You Ever Forgive Me?,N," $8,803,865 ", 555 ," $161,510 ",1.8%, 5 ,10/19/22,-,FALSE
2018, 135 ,Early Man,N," $8,267,544 "," 2,494 "," $3,190,525 ",38.6%," 2,494 ",2/16/22,Lionsgate ,FALSE
2018, 136 ,The Death of Stalin,N," $8,047,856 ", 548 ," $184,805 ",2.3%, 4 ,3/9/22,IFC Films ,FALSE
2018, 137 ,Sanju,N," $7,909,317 ", 359 ," $2,723,349 ",34.4%, 356 ,6/29/22,FIP ,FALSE
2018, 138 ,Unsane,N," $7,732,899 "," 2,023 "," $3,762,145 ",48.7%," 2,023 ",3/23/22,Bleecker Street Media ,FALSE
2018, 139 ,Beautiful Boy,N," $7,649,973 ", 776 ," $218,888 ",2.9%, 4 ,10/12/22,Amazon Studios ,FALSE
2018, 140 ,Pandas,N," $7,574,012 ", 35 ," $158,915 ",2.1%, 33 ,4/6/22,Warner Bros. ,FALSE
2018, 141 ,Mid90s,N," $7,362,439 "," 1,206 "," $258,157 ",3.5%, 4 ,10/19/22,A24 ,FALSE
2018, 142 ,Dog Days,N," $6,809,080 "," 2,442 "," $2,554,766 ",37.5%," 2,442 ",8/8/22,LD Entertainment ,FALSE
2018, 143 ,Boy Erased,N," $6,788,692 ", 672 ," $207,057 ",3.1%, 5 ,11/2/22,Focus Features ,FALSE
2018, 144 ,Hotel Artemis,N," $6,708,147 "," 2,407 "," $3,232,790 ",48.2%," 2,407 ",6/8/22,-,FALSE
2018, 145 ,A-X-L,N," $6,501,381 "," 1,710 "," $2,798,229 ",43.0%," 1,710 ",8/24/22,-,FALSE
2018, 146 ,Fahrenheit 11/9,N," $6,352,306 "," 1,719 "," $3,008,563 ",47.4%," 1,719 ",9/21/22,Briarcliff Entertainment ,FALSE
2018, 147 ,Unbroken: Path to Redemption,N," $6,216,897 "," 1,620 "," $2,238,723 ",36.0%," 1,620 ",9/14/22,Pure Flix Entertainment ,FALSE
2018, 148 ,The Hurricane Heist,N," $6,115,825 "," 2,402 "," $3,024,399 ",49.5%," 2,402 ",3/9/22,Entertainment Studios Motion Pictures ,FALSE
2018, 149 ,Every Day,N," $6,102,076 "," 1,669 "," $3,016,149 ",49.4%," 1,667 ",2/23/22,Orion Pictures ,FALSE
2018, 150 ,Once Upon a Deadpool,Y," $6,100,309 "," 1,566 "," $2,683,200 ",44.0%," 1,566 ",12/12/22,Twentieth Century Fox ,FALSE
2018, 151 ,Leave No Trace,N," $6,046,104 ", 361 ," $219,140 ",3.6%, 9 ,6/29/22,Bleecker Street Media ,FALSE
2018, 152 ,Death of a Nation,N," $5,885,881 "," 1,005 "," $2,356,522 ",40.0%," 1,005 ",8/3/22,-,FALSE
2018, 153 ,My Hero Academia: Two Heroes,N," $5,754,556 ", 535 ," $1,388,499 ",24.1%, 508 ,9/25/22,FUNimation Entertainment ,FALSE
2018, 154 ,God's Not Dead: A Light in Darkness,N," $5,728,940 "," 1,693 "," $2,689,677 ",46.9%," 1,693 ",3/30/22,Pure Flix Entertainment ,FALSE
2018, 155 ,Kin,N," $5,718,096 "," 2,141 "," $3,035,618 ",53.1%," 2,141 ",8/31/22,Lionsgate ,FALSE
2018, 156 ,Stan & Ollie,N," $5,470,235 ", 754 ," $78,104 ",1.4%, 5 ,12/28/22,Sony Pictures Classics ,FALSE
2018, 157 ,Colette,N," $5,137,622 ", 593 ," $161,179 ",3.1%, 4 ,9/21/22,Bleecker Street Media ,FALSE
2018, 158 ,Simmba,N," $5,102,129 ", 301 ," $1,758,576 ",34.5%, 301 ,12/28/22,Reliance Big Pictures ,FALSE
2018, 159 ,Action Point,N," $5,059,608 "," 2,032 "," $2,390,164 ",47.2%," 2,032 ",6/1/22,Paramount Pictures ,FALSE
2018, 160 ,Beirut,N," $5,019,226 ", 755 ," $1,734,497 ",34.6%, 755 ,4/11/22,Bleecker Street Media ,FALSE
2018, 161 ,Gringo,N," $4,969,853 "," 2,404 "," $2,722,420 ",54.8%," 2,404 ",3/9/22,STX Entertainment ,FALSE
2018, 162 ,Samson,N," $4,719,928 "," 1,249 "," $1,942,569 ",41.2%," 1,249 ",2/16/22,Pure Flix Entertainment ,FALSE
2018, 163 ,Cold War,Y," $4,580,048 ", 270 ," $54,353 ",1.2%, 3 ,12/21/22,Amazon Studios ,FALSE
2018, 164 ,Amazing Grace,N," $4,450,456 ", 263 ," $57,353 ",1.3%, 3 ,12/7/22,Neon ,FALSE
2018, 165 ,Johnny English Strikes Again,N," $4,412,170 ", 552 ," $1,638,895 ",37.1%, 544 ,10/26/22,Universal Pictures ,FALSE
2018, 166 ,Gotti,N," $4,343,227 ", 503 ," $1,719,902 ",39.6%, 503 ,6/15/22,Vertical Entertainment ,FALSE
2018, 167 ,Blindspotting,N," $4,333,394 ", 523 ," $338,999 ",7.8%, 14 ,7/20/22,Lionsgate ,FALSE
2018, 168 ,Burn the Stage: The Movie,N," $4,201,819 ", 645 ," $2,420,197 ",57.6%, 629 ,11/15/22,Trafalgar Releasing ,FALSE
2018, 169 ,Ya veremos,N," $4,165,949 ", 369 ," $1,803,848 ",43.3%, 369 ,8/31/22,Pantelion Films ,FALSE
2018, 170 ,2,N," $4,152,000 ", 314 ," $2,775,000 ",-, 314 ,11/30/22,-,TRUE
2018, 171 ,Life Itself,N," $4,102,648 "," 2,609 "," $2,123,463 ",51.8%," 2,609 ",9/21/22,Amazon Studios ,FALSE
2018, 172 ,Sgt. Stubby: An American Hero,N," $4,015,935 "," 1,633 "," $1,164,403 ",29.0%," 1,633 ",4/13/22,-,FALSE
2018, 173 ,Ben Is Back,N," $3,703,184 ", 598 ," $80,734 ",2.2%, 4 ,12/7/22,Roadside Attractions ,FALSE
2018, 174 ,Gosnell: The Trial of America's Biggest Serial Killer,N," $3,679,893 ", 673 ," $1,162,988 ",31.6%, 673 ,10/12/22,GVN Releasing ,FALSE
2018, 175 ,Indivisible,N," $3,511,417 ", 830 ," $1,503,101 ",42.8%, 830 ,10/26/22,Pure Flix Entertainment ,FALSE
2018, 176 ,The Oscar Nominated Short Films 2018: Live Action,N," $3,508,777 ", 272 ," $695,044 ",19.8%, 198 ,2/9/22,Shorts International ,FALSE
2018, 177 ,Disobedience,N," $3,498,782 ", 247 ," $237,393 ",6.8%, 5 ,4/27/22,Bleecker Street Media ,FALSE
2018, 178 ,First Reformed,N," $3,448,256 ", 334 ," $97,562 ",2.8%, 4 ,5/18/22,A24 ,FALSE
2018, 179 ,"Juliet, Naked",N," $3,444,895 ", 467 ," $60,886 ",1.8%, 4 ,8/17/22,Roadside Attractions ,FALSE
2018, 180 ,Bad Samaritan,N," $3,435,047 "," 2,007 "," $1,726,868 ",50.3%," 2,007 ",5/4/22,Electric Entertainment ,FALSE
2018, 181 ,7 Days in Entebbe,N," $3,326,885 ", 838 ," $1,592,645 ",47.9%, 838 ,3/16/22,Focus Features ,FALSE
2018, 182 ,Shoplifters,N," $3,313,513 ", 144 ," $89,264 ",2.7%, 5 ,11/23/22,Magnolia Pictures ,FALSE
2018, 183 ,2001: A Space Odyssey,Y," $3,236,321 ", 13 ," $202,759 ",6.3%, 4 ,5/18/22,Warner Bros. ,FALSE
2018, 184 ,The Sisters Brothers,N," $3,143,056 "," 1,141 "," $115,575 ",3.7%, 4 ,9/21/22,Annapurna Pictures ,FALSE
2018, 185 ,Thoroughbreds,N," $3,072,605 ", 564 ," $1,224,430 ",39.8%, 549 ,3/9/22,Focus Features ,FALSE
2018, 186 ,Whitney,N," $3,026,351 ", 451 ," $1,265,572 ",41.8%, 451 ,7/6/22,Roadside Attractions ,FALSE
2018, 187 ,Made for More,N," $2,999,134 ", 703 , - ,-, - ,8/2/22,Fathom Events ,FALSE
2018, 188 ,American Animals,N," $2,856,954 ", 339 ," $134,793 ",4.7%, 4 ,6/1/22,The Orchard ,FALSE
2018, 189 ,God Bless the Broken Road,N," $2,846,257 "," 1,272 "," $1,386,254 ",48.7%," 1,272 ",9/7/22,Freestyle Releasing ,FALSE
2018, 190 ,La boda de Valentina,N," $2,783,739 ", 331 ," $1,147,073 ",41.2%, 331 ,2/9/22,Pantelion Films ,FALSE
2018, 191 ,Bharath Ane Nenu,N," $2,663,090 ", 305 ," $2,663,090 ",100.0%, 305 ,4/20/22,Great India Films ,FALSE
2018, 192 ,Qué León,N," $2,607,916 ", 86 ," $291,936 ",11.2%, 34 ,11/29/22,Spanglish Movies ,FALSE
2018, 193 ,You Were Never Really Here,N," $2,528,078 ", 233 ," $132,829 ",5.3%, 3 ,4/6/22,Amazon Studios ,FALSE
2018, 194 ,Suspiria,N," $2,483,472 ", 311 ," $184,037 ",7.4%, 2 ,10/26/22,Amazon Studios ,FALSE
2018, 195 ,The Rider,N," $2,419,031 ", 224 ," $42,244 ",1.7%, 3 ,4/13/22,Sony Pictures Classics ,FALSE
2018, 196 ,Mary and the Witch's Flower,N," $2,418,404 ", 573 ," $348,475 ",14.4%, 161 ,1/18/22,GKIDS ,FALSE
2018, 197 ,Hearts Beat Loud,N," $2,386,251 ", 170 ," $74,524 ",3.1%, 4 ,6/8/22,Gunpowder & Sky ,FALSE
2018, 198 ,1991,N," $2,342,264 ", 83 ," $328,828 ",14.0%, 83 ,7/27/22,Entertainment One ,FALSE
2018, 199 ,Papillon,N," $2,335,896 ", 544 ," $1,090,073 ",46.7%, 544 ,8/24/22,Bleecker Street Media ,FALSE
2018, 200 ,At Eternity's Gate,N," $2,294,915 ", 178 ," $92,856 ",4.0%, 4 ,11/16/22,CBS Films ,FALSE
2017, 1 ,Star Wars: Episode VIII - The Last Jedi,N," $620,181,382 "," 4,232 "," $220,009,584 ",35.5%," 4,232 ",12/15/22,Walt Disney Studios Motion Pictures ,FALSE
2017, 2 ,Beauty and the Beast,N," $504,014,165 "," 4,210 "," $174,750,616 ",34.7%," 4,210 ",3/17/22,Walt Disney Studios Motion Pictures ,FALSE
